algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
Rooms,60,60,633,5.135,32.53,1171
Rooms,60,60,634,5.123,32.53,1171
Rooms,60,60,635,5.215,32.53,1171
Rooms,60,60,636,5.150,32.53,1171
Rooms,60,60,637,5.011,32.53,1171
Rooms,60,60,638,5.155,32.53,1171
Rooms,60,60,639,5.096,32.53,1171
Rooms,60,60,640,5.210,32.53,1171
Rooms,60,60,641,5.187,32.53,1171
Rooms,60,60,642,5.158,32.53,1171
Rooms,60,60,643,5.156,32.53,1171
Rooms,60,60,644,5.213,32.53,1171
Rooms,60,60,645,5.189,32.53,1171
Rooms,60,60,646,5.215,32.53,1171
Rooms,60,60,647,5.166,32.53,1171
Rooms,60,60,648,5.205,32.53,1171
Rooms,60,60,649,5.152,32.53,1171
Rooms,60,60,650,5.216,32.53,1171
Rooms,60,60,651,5.213,32.53,1171
Rooms,60,60,652,5.202,32.53,1171
Rooms,60,60,653,5.237,32.53,1171
Rooms,60,60,654,5.162,32.53,1171
Rooms,60,60,655,5.119,32.53,1171
Rooms,60,60,656,5.176,32.53,1171
Rooms,60,60,657,5.182,32.53,1171
Rooms,60,60,658,5.222,32.53,1171
Rooms,60,60,659,5.228,32.53,1171
Rooms,60,60,660,5.190,32.53,1171
Rooms,60,60,661,5.212,32.53,1171
Rooms,60,60,662,5.218,32.53,1171
Rooms,60,60,663,5.182,32.53,1171
Rooms,60,60,664,5.162,32.53,1171
Rooms,60,60,665,5.194,32.53,1171
Rooms,60,60,666,5.220,32.53,1171
Rooms,60,60,667,5.170,32.53,1171
Rooms,60,60,668,5.216,32.53,1171
Rooms,60,60,669,5.215,32.53,1171
Rooms,60,60,670,5.155,32.53,1171
Rooms,60,60,671,5.117,32.53,1171
Rooms,60,60,672,5.234,32.53,1171
Rooms,60,60,673,5.149,32.53,1171
Rooms,60,60,674,5.152,32.53,1171
Rooms,60,60,675,5.061,32.53,1171
Rooms,60,60,676,5.133,32.53,1171
Rooms,60,60,677,5.114,32.53,1171
Rooms,60,60,678,5.228,32.53,1171
Rooms,60,60,679,5.134,32.53,1171
Rooms,60,60,680,5.075,32.53,1171
Rooms,60,60,681,5.148,32.53,1171
Rooms,60,60,682,5.114,32.53,1171
Rooms,60,60,683,5.125,32.53,1171
Rooms,60,60,684,5.161,32.53,1171
Rooms,60,60,685,5.110,32.53,1171
Rooms,60,60,686,5.088,32.53,1171
Rooms,60,60,687,5.111,32.53,1171
Rooms,60,60,688,5.205,32.53,1171
Rooms,60,60,689,5.171,32.53,1171
Rooms,60,60,690,5.212,32.53,1171
Rooms,60,60,691,5.012,32.53,1171
Rooms,60,60,692,5.227,32.53,1171
Rooms,60,60,693,5.133,32.53,1171
Rooms,60,60,694,5.160,32.53,1171
Rooms,60,60,695,5.212,32.53,1171
Rooms,60,60,696,5.117,32.53,1171
Rooms,60,60,697,5.182,32.53,1171
Rooms,60,60,698,5.215,32.53,1171
Rooms,60,60,699,5.145,32.53,1171
Rooms,60,60,700,5.170,32.53,1171
Rooms,60,60,701,5.143,32.53,1171
Rooms,60,60,702,5.191,32.53,1171
Rooms,60,60,703,5.217,32.53,1171
Rooms,60,60,704,5.216,32.53,1171
Rooms,60,60,705,5.178,32.53,1171
Rooms,60,60,706,5.206,32.53,1171
Rooms,60,60,707,5.071,32.53,1171
Rooms,60,60,708,5.019,32.53,1171
Rooms,60,60,709,5.209,32.53,1171
Rooms,60,60,710,5.174,32.53,1171
Rooms,60,60,711,5.118,32.53,1171
Rooms,60,60,712,5.122,32.53,1171
Rooms,60,60,713,5.080,32.53,1171
Rooms,60,60,714,5.143,32.53,1171
Rooms,60,60,715,5.163,32.53,1171
Rooms,60,60,716,5.055,32.53,1171
Rooms,60,60,717,4.954,32.53,1171
Rooms,60,60,718,5.112,32.53,1171
Rooms,60,60,719,5.146,32.53,1171
Rooms,60,60,720,5.074,32.53,1171
Rooms,60,60,721,5.066,32.53,1171
Rooms,60,60,722,5.171,32.53,1171
Rooms,60,60,723,5.199,32.53,1171
Rooms,60,60,724,5.197,32.53,1171
Rooms,60,60,725,5.228,32.53,1171
Rooms,60,60,726,5.197,32.53,1171
Rooms,60,60,727,5.198,32.53,1171
Rooms,60,60,728,5.182,32.53,1171
Rooms,60,60,729,5.160,32.53,1171
Rooms,60,60,730,5.115,32.53,1171
Rooms,60,60,731,3.814,32.53,1171
Rooms,60,60,732,5.154,32.53,1171
Rooms,60,60,733,5.172,32.53,1171
Rooms,60,60,734,5.163,32.53,1171
Rooms,60,60,735,5.194,32.53,1171
Rooms,60,60,736,5.237,32.53,1171
Rooms,60,60,737,5.204,32.53,1171
Rooms,60,60,738,5.143,32.53,1171
Rooms,60,60,739,5.169,32.53,1171
Rooms,60,60,740,5.166,32.53,1171
Rooms,60,60,741,5.114,32.53,1171
Rooms,60,60,742,5.147,32.53,1171
Rooms,60,60,743,5.088,32.53,1171
Rooms,60,60,744,5.234,32.53,1171
Rooms,60,60,745,5.093,32.53,1171
Rooms,60,60,746,5.130,32.53,1171
Rooms,60,60,747,5.087,32.53,1171
Rooms,60,60,748,5.169,32.53,1171
Rooms,60,60,749,5.189,32.53,1171
Rooms,60,60,750,5.062,32.53,1171
Rooms,60,60,751,5.199,32.53,1171
Rooms,60,60,752,5.297,32.53,1171
Rooms,60,60,753,5.203,32.53,1171
Rooms,60,60,754,5.204,32.53,1171
Rooms,60,60,755,5.196,32.53,1171
Rooms,60,60,756,5.082,32.53,1171
Rooms,60,60,757,5.141,32.53,1171
Rooms,60,60,758,5.149,32.53,1171
Rooms,60,60,759,5.114,32.53,1171
Rooms,60,60,760,5.221,32.53,1171
Rooms,60,60,761,5.180,32.53,1171
Rooms,60,60,762,5.086,32.53,1171
Rooms,60,60,763,5.248,32.53,1171
Rooms,60,60,764,5.211,32.53,1171
Rooms,60,60,765,5.212,32.53,1171
Rooms,60,60,766,5.145,32.53,1171
Rooms,60,60,767,5.177,32.53,1171
Rooms,60,60,768,5.110,32.53,1171
Rooms,60,60,769,5.160,32.53,1171
Rooms,60,60,770,5.142,32.53,1171
Rooms,60,60,771,5.192,32.53,1171
Rooms,60,60,772,5.182,32.53,1171
Rooms,60,60,773,5.235,32.53,1171
Rooms,60,60,774,5.232,32.53,1171
Rooms,60,60,775,5.179,32.53,1171
Rooms,60,60,776,5.164,32.53,1171
Rooms,60,60,777,5.194,32.53,1171
Rooms,60,60,778,4.959,32.53,1171
Rooms,60,60,779,5.183,32.53,1171
Rooms,60,60,780,5.183,32.53,1171
Rooms,60,60,781,5.043,32.53,1171
Rooms,60,60,782,5.202,32.53,1171
Rooms,60,60,783,5.077,32.53,1171
Rooms,60,60,784,5.146,32.53,1171
Rooms,60,60,785,5.145,32.53,1171
Rooms,60,60,786,5.169,32.53,1171
Rooms,60,60,787,5.011,32.53,1171
Rooms,60,60,788,5.229,32.53,1171
Rooms,60,60,789,5.138,32.53,1171
Rooms,60,60,790,5.182,32.53,1171
Rooms,60,60,791,5.198,32.53,1171
Rooms,60,60,792,5.084,32.53,1171
Rooms,60,60,793,5.164,32.53,1171
Rooms,60,60,794,5.158,32.53,1171
Rooms,60,60,795,5.136,32.53,1171
Rooms,60,60,796,5.260,32.53,1171
Rooms,60,60,797,5.220,32.53,1171
Rooms,60,60,798,5.202,32.53,1171
Rooms,60,60,799,5.119,32.53,1171
Rooms,60,60,800,5.161,32.53,1171
Rooms,60,60,801,5.200,32.53,1171
Rooms,60,60,802,5.155,32.53,1171
Rooms,60,60,803,5.195,32.53,1171
Rooms,60,60,804,5.187,32.53,1171
Rooms,60,60,805,5.148,32.53,1171
Rooms,60,60,806,5.161,32.53,1171
Rooms,60,60,807,5.266,32.53,1171
Rooms,60,60,808,5.199,32.53,1171
Rooms,60,60,809,5.154,32.53,1171
Rooms,60,60,810,5.155,32.53,1171
Rooms,60,60,811,5.208,32.53,1171
Rooms,60,60,812,5.180,32.53,1171
Rooms,60,60,813,4.957,32.53,1171
Rooms,60,60,814,5.245,32.53,1171
Rooms,60,60,815,5.140,32.53,1171
Rooms,60,60,816,5.247,32.53,1171
Rooms,60,60,817,5.108,32.53,1171
Rooms,60,60,818,5.172,32.53,1171
Rooms,60,60,819,5.180,32.53,1171
Rooms,60,60,820,5.125,32.53,1171
Rooms,60,60,821,5.153,32.53,1171
Rooms,60,60,822,5.149,32.53,1171
Rooms,60,60,823,5.182,32.53,1171
Rooms,60,60,824,5.103,32.53,1171
Rooms,60,60,825,5.161,32.53,1171
Rooms,60,60,826,5.251,32.53,1171
Rooms,60,60,827,5.149,32.53,1171
Rooms,60,60,828,5.057,32.53,1171
Rooms,60,60,829,5.127,32.53,1171
Rooms,60,60,830,5.032,32.53,1171
Rooms,60,60,831,5.110,32.53,1171
Rooms,60,60,832,5.183,32.53,1171
Rooms,60,60,833,5.220,32.53,1171
Rooms,60,60,834,5.080,32.53,1171
Rooms,60,60,835,5.081,32.53,1171
Rooms,60,60,836,5.146,32.53,1171
Rooms,60,60,837,5.145,32.53,1171
Rooms,60,60,838,5.092,32.53,1171
Rooms,60,60,839,5.233,32.53,1171
Rooms,60,60,840,5.064,32.53,1171
Rooms,60,60,841,5.086,32.53,1171
Rooms,60,60,842,5.126,32.53,1171
Rooms,60,60,843,5.216,32.53,1171
Rooms,60,60,844,5.039,32.53,1171
Rooms,60,60,845,5.191,32.53,1171
Rooms,60,60,846,5.141,32.53,1171
Rooms,60,60,847,5.105,32.53,1171
Rooms,60,60,848,5.221,32.53,1171
Rooms,60,60,849,5.089,32.53,1171
Rooms,60,60,850,5.130,32.53,1171
Rooms,60,60,851,4.122,32.53,1171
Rooms,60,60,852,5.086,32.53,1171
Rooms,60,60,853,4.894,32.53,1171
Rooms,60,60,854,4.955,32.53,1171
Rooms,60,60,855,5.186,32.53,1171
Rooms,60,60,856,5.214,32.53,1171
Rooms,60,60,857,5.206,32.53,1171
Rooms,60,60,858,5.186,32.53,1171
Rooms,60,60,859,5.192,32.53,1171
Rooms,60,60,860,5.282,32.53,1171
Rooms,60,60,861,5.240,32.53,1171
Rooms,60,60,862,5.170,32.53,1171
Rooms,60,60,863,5.280,32.53,1171
Rooms,60,60,864,5.252,32.53,1171
Rooms,60,60,865,5.186,32.53,1171
Rooms,60,60,866,5.137,32.53,1171
Rooms,60,60,867,5.212,32.53,1171
Rooms,60,60,868,5.136,32.53,1171
Rooms,60,60,869,5.183,32.53,1171
Rooms,60,60,870,5.200,32.53,1171
Rooms,60,60,871,5.281,32.53,1171
Rooms,60,60,872,5.191,32.53,1171
Rooms,60,60,873,5.234,32.53,1171
Rooms,60,60,874,5.111,32.53,1171
Rooms,60,60,875,5.176,32.53,1171
Rooms,60,60,876,5.259,32.53,1171
Rooms,60,60,877,5.190,32.53,1171
Rooms,60,60,878,5.149,32.53,1171
Rooms,60,60,879,5.186,32.53,1171
Rooms,60,60,880,5.043,32.53,1171
Rooms,60,60,881,5.191,32.53,1171
Rooms,60,60,882,5.137,32.53,1171
Rooms,60,60,883,5.234,32.53,1171
Rooms,60,60,884,5.161,32.53,1171
Rooms,60,60,885,5.143,32.53,1171
Rooms,60,60,886,5.082,32.53,1171
Rooms,60,60,887,5.193,32.53,1171
Rooms,60,60,888,5.165,32.53,1171
Rooms,60,60,889,5.084,32.53,1171
Rooms,60,60,890,5.210,32.53,1171
Rooms,60,60,891,5.186,32.53,1171
Rooms,60,60,892,5.139,32.53,1171
Rooms,60,60,893,5.195,32.53,1171
Rooms,60,60,894,5.176,32.53,1171
Rooms,60,60,895,5.088,32.53,1171
Rooms,60,60,896,5.205,32.53,1171
Rooms,60,60,897,5.126,32.53,1171
Rooms,60,60,898,5.173,32.53,1171
Rooms,60,60,899,5.118,32.53,1171
Rooms,60,60,900,5.043,32.53,1171
Rooms,60,60,901,5.171,32.53,1171
Rooms,60,60,902,5.120,32.53,1171
Rooms,60,60,903,6.589,32.53,1171
Rooms,60,60,904,5.478,32.53,1171
Rooms,60,60,905,5.167,32.53,1171
Rooms,60,60,906,5.181,32.53,1171
Rooms,60,60,907,5.185,32.53,1171
Rooms,60,60,908,5.213,32.53,1171
Rooms,60,60,909,5.178,32.53,1171
Rooms,60,60,910,5.121,32.53,1171
Rooms,60,60,911,5.044,32.53,1171
Rooms,60,60,912,5.112,32.53,1171
Rooms,60,60,913,5.068,32.53,1171
Rooms,60,60,914,4.972,32.53,1171
Rooms,60,60,915,5.139,32.53,1171
Rooms,60,60,916,3.777,32.53,1171
Rooms,60,60,917,3.246,32.53,1171
Rooms,60,60,918,2.873,32.53,1171
Rooms,60,60,919,2.736,32.53,1171
Rooms,60,60,920,2.551,32.53,1171
Rooms,60,60,921,2.518,32.53,1171
Rooms,60,60,922,4.497,32.53,1171
Rooms,60,60,923,2.544,32.53,1171
Rooms,60,60,924,4.506,32.53,1171
Rooms,60,60,925,4.077,32.53,1171
Rooms,60,60,926,4.625,32.53,1171
Rooms,60,60,927,2.791,32.53,1171
Rooms,60,60,928,3.747,32.53,1171
Rooms,60,60,929,5.837,32.53,1171
Rooms,60,60,930,6.461,32.53,1171
Rooms,60,60,931,5.773,32.53,1171
Rooms,60,60,932,5.550,32.53,1171
Rooms,60,60,933,5.565,32.53,1171
Rooms,60,60,934,5.495,32.53,1171
Rooms,60,60,935,5.582,32.53,1171
Rooms,60,60,936,5.721,32.53,1171
Rooms,60,60,937,5.194,32.53,1171
Rooms,60,60,938,5.272,32.53,1171
Rooms,60,60,939,5.264,32.53,1171
Rooms,60,60,940,5.231,32.53,1171
Rooms,60,60,941,5.193,32.53,1171
Rooms,60,60,942,5.242,32.53,1171
Rooms,60,60,943,5.136,32.53,1171
Rooms,60,60,944,5.173,32.53,1171
Rooms,60,60,945,5.188,32.53,1171
Rooms,60,60,946,5.204,32.53,1171
Rooms,60,60,947,5.191,32.53,1171
Rooms,60,60,948,5.231,32.53,1171
Rooms,60,60,949,5.212,32.53,1171
Rooms,60,60,950,5.244,32.53,1171
Rooms,60,60,951,5.194,32.53,1171
Rooms,60,60,952,5.199,32.53,1171
Rooms,60,60,953,5.166,32.53,1171
Rooms,60,60,954,5.209,32.53,1171
Rooms,60,60,955,5.235,32.53,1171
Rooms,60,60,956,5.194,32.53,1171
Rooms,60,60,957,5.248,32.53,1171
Rooms,60,60,958,5.183,32.53,1171
Rooms,60,60,959,5.186,32.53,1171
Rooms,60,60,960,5.223,32.53,1171
Rooms,60,60,961,5.211,32.53,1171
Rooms,60,60,962,5.217,32.53,1171
Rooms,60,60,963,5.206,32.53,1171
Rooms,60,60,964,5.244,32.53,1171
Rooms,60,60,965,5.194,32.53,1171
Rooms,60,60,966,5.252,32.53,1171
Rooms,60,60,967,5.189,32.53,1171
Rooms,60,60,968,5.238,32.53,1171
Rooms,60,60,969,4.705,32.53,1171
Rooms,60,60,970,3.682,32.53,1171
Rooms,60,60,971,5.192,32.53,1171
Rooms,60,60,972,4.927,32.53,1171
Rooms,60,60,973,5.051,32.53,1171
Rooms,60,60,974,5.157,32.53,1171
Rooms,60,60,975,5.299,32.53,1171
Rooms,60,60,976,5.184,32.53,1171
Rooms,60,60,977,5.284,32.53,1171
Rooms,60,60,978,5.002,32.53,1171
Rooms,60,60,979,5.054,32.53,1171
Rooms,60,60,980,4.956,32.53,1171
Rooms,60,60,981,4.922,32.53,1171
Rooms,60,60,982,4.935,32.53,1171
Rooms,60,60,983,5.161,32.53,1171
Rooms,60,60,984,5.183,32.53,1171
Rooms,60,60,985,5.052,32.53,1171
Rooms,60,60,986,5.124,32.53,1171
Rooms,60,60,987,4.938,32.53,1171
Rooms,60,60,988,5.093,32.53,1171
Rooms,60,60,989,5.038,32.53,1171
Rooms,60,60,990,4.998,32.53,1171
Rooms,60,60,991,5.068,32.53,1171
Rooms,60,60,992,5.172,32.53,1171
Rooms,60,60,993,5.172,32.53,1171
Rooms,60,60,994,5.214,32.53,1171
Rooms,60,60,995,5.194,32.53,1171
Rooms,60,60,996,5.205,32.53,1171
Rooms,60,60,997,5.217,32.53,1171
Rooms,60,60,998,5.185,32.53,1171
Rooms,60,60,999,5.143,32.53,1171
Rooms,60,60,1000,5.251,32.53,1171
Rooms,60,60,1001,5.154,32.53,1171
Rooms,60,60,1002,5.170,32.53,1171
Rooms,60,60,1003,5.201,32.53,1171
Rooms,60,60,1004,5.211,32.53,1171
Rooms,60,60,1005,5.251,32.53,1171
Rooms,60,60,1006,5.017,32.53,1171
Rooms,60,60,1007,5.124,32.53,1171
Rooms,60,60,1008,5.149,32.53,1171
Rooms,60,60,1009,5.179,32.53,1171
Rooms,60,60,1010,5.179,32.53,1171
Rooms,60,60,1011,5.235,32.53,1171
Rooms,60,60,1012,5.205,32.53,1171
Rooms,60,60,1013,5.223,32.53,1171
Rooms,60,60,1014,5.201,32.53,1171
Rooms,60,60,1015,5.214,32.53,1171
Rooms,60,60,1016,5.266,32.53,1171
Rooms,60,60,1017,5.261,32.53,1171
Rooms,60,60,1018,5.244,32.53,1171
Rooms,60,60,1019,5.102,32.53,1171
Rooms,60,60,1020,5.171,32.53,1171
Rooms,60,60,1021,5.161,32.53,1171
Rooms,60,60,1022,5.208,32.53,1171
Rooms,60,60,1023,5.183,32.53,1171
Rooms,60,60,1024,5.210,32.53,1171
Rooms,60,60,1025,5.186,32.53,1171
Rooms,60,60,1026,5.178,32.53,1171
Rooms,60,60,1027,5.082,32.53,1171
Rooms,60,60,1028,5.158,32.53,1171
Rooms,60,60,1029,5.133,32.53,1171
Rooms,60,60,1030,5.124,32.53,1171
Rooms,60,60,1031,5.144,32.53,1171
Rooms,60,60,1032,5.072,32.53,1171
Rooms,60,60,1033,5.149,32.53,1171
Rooms,60,60,1034,5.206,32.53,1171
Rooms,60,60,1035,5.194,32.53,1171
Rooms,60,60,1036,5.193,32.53,1171
Rooms,60,60,1037,5.142,32.53,1171
Rooms,60,60,1038,5.109,32.53,1171
Rooms,60,60,1039,5.063,32.53,1171
Rooms,60,60,1040,5.190,32.53,1171
Rooms,60,60,1041,5.179,32.53,1171
Rooms,60,60,1042,5.226,32.53,1171
Rooms,60,60,1043,5.218,32.53,1171
Rooms,60,60,1044,5.219,32.53,1171
Rooms,60,60,1045,5.241,32.53,1171
Rooms,60,60,1046,5.215,32.53,1171
Rooms,60,60,1047,5.082,32.53,1171
Rooms,60,60,1048,5.011,32.53,1171
Rooms,60,60,1049,5.065,32.53,1171
Rooms,60,60,1050,5.161,32.53,1171
Rooms,60,60,1051,5.080,32.53,1171
Rooms,60,60,1052,5.137,32.53,1171
Rooms,60,60,1053,5.158,32.53,1171
Rooms,60,60,1054,5.158,32.53,1171
Rooms,60,60,1055,5.133,32.53,1171
Rooms,60,60,1056,5.099,32.53,1171
Rooms,60,60,1057,5.118,32.53,1171
Rooms,60,60,1058,5.163,32.53,1171
Rooms,60,60,1059,5.068,32.53,1171
Rooms,60,60,1060,5.205,32.53,1171
Rooms,60,60,1061,5.151,32.53,1171
Rooms,60,60,1062,5.025,32.53,1171
Rooms,60,60,1063,5.224,32.53,1171
Rooms,60,60,1064,5.234,32.53,1171
Rooms,60,60,1065,5.225,32.53,1171
Rooms,60,60,1066,5.151,32.53,1171
Rooms,60,60,1067,5.170,32.53,1171
Rooms,60,60,1068,5.100,32.53,1171
Rooms,60,60,1069,5.189,32.53,1171
Rooms,60,60,1070,5.117,32.53,1171
Rooms,60,60,1071,5.076,32.53,1171
Rooms,60,60,1072,5.169,32.53,1171
Rooms,60,60,1073,5.208,32.53,1171
Rooms,60,60,1074,5.175,32.53,1171
Rooms,60,60,1075,5.157,32.53,1171
Rooms,60,60,1076,5.179,32.53,1171
Rooms,60,60,1077,4.989,32.53,1171
Rooms,60,60,1078,5.089,32.53,1171
Rooms,60,60,1079,5.174,32.53,1171
Rooms,60,60,1080,5.051,32.53,1171
Rooms,60,60,1081,5.157,32.53,1171
Rooms,60,60,1082,5.105,32.53,1171
Rooms,60,60,1083,5.071,32.53,1171
Rooms,60,60,1084,5.069,32.53,1171
Rooms,60,60,1085,5.141,32.53,1171
Rooms,60,60,1086,5.220,32.53,1171
Rooms,60,60,1087,5.057,32.53,1171
Rooms,60,60,1088,4.982,32.53,1171
Rooms,60,60,1089,5.054,32.53,1171
Rooms,60,60,1090,4.635,32.53,1171
Rooms,60,60,1091,3.602,32.53,1171
Rooms,60,60,1092,3.150,32.53,1171
Rooms,60,60,1093,5.154,32.53,1171
Rooms,60,60,1094,5.153,32.53,1171
Rooms,60,60,1095,5.041,32.53,1171
Rooms,60,60,1096,5.266,32.53,1171
Rooms,60,60,1097,5.024,32.53,1171
Rooms,60,60,1098,5.181,32.53,1171
Rooms,60,60,1099,5.063,32.53,1171
Rooms,60,60,1100,5.147,32.53,1171
Rooms,60,60,1101,5.183,32.53,1171
Rooms,60,60,1102,5.148,32.53,1171
Rooms,60,60,1103,5.199,32.53,1171
Rooms,60,60,1104,5.240,32.53,1171
Rooms,60,60,1105,5.095,32.53,1171
Rooms,60,60,1106,5.151,32.53,1171
Rooms,60,60,1107,5.195,32.53,1171
Rooms,60,60,1108,5.210,32.53,1171
Rooms,60,60,1109,5.245,32.53,1171
Rooms,60,60,1110,5.197,32.53,1171
Rooms,60,60,1111,5.151,32.53,1171
Rooms,60,60,1112,5.156,32.53,1171
Rooms,60,60,1113,5.092,32.53,1171
Rooms,60,60,1114,5.195,32.53,1171
Rooms,60,60,1115,5.060,32.53,1171
Rooms,60,60,1116,5.127,32.53,1171
Rooms,60,60,1117,5.192,32.53,1171
Rooms,60,60,1118,5.039,32.53,1171
Rooms,60,60,1119,5.277,32.53,1171
Rooms,60,60,1120,5.042,32.53,1171
Rooms,60,60,1121,5.083,32.53,1171
Rooms,60,60,1122,5.193,32.53,1171
Rooms,60,60,1123,5.135,32.53,1171
Rooms,60,60,1124,5.103,32.53,1171
Rooms,60,60,1125,5.212,32.53,1171
Rooms,60,60,1126,5.185,32.53,1171
Rooms,60,60,1127,5.137,32.53,1171
Rooms,60,60,1128,5.191,32.53,1171
Rooms,60,60,1129,5.219,32.53,1171
Rooms,60,60,1130,5.211,32.53,1171
Rooms,60,60,1131,5.187,32.53,1171
Rooms,60,60,1132,5.095,32.53,1171
Rooms,60,60,1133,5.203,32.53,1171
Rooms,60,60,1134,5.146,32.53,1171
Rooms,60,60,1135,5.092,32.53,1171
Rooms,60,60,1136,5.216,32.53,1171
Rooms,60,60,1137,5.113,32.53,1171
Rooms,60,60,1138,5.074,32.53,1171
Rooms,60,60,1139,5.035,32.53,1171
Rooms,60,60,1140,5.227,32.53,1171
Rooms,60,60,1141,5.184,32.53,1171
Rooms,60,60,1142,5.160,32.53,1171
Rooms,60,60,1143,5.173,32.53,1171
Rooms,60,60,1144,5.153,32.53,1171
Rooms,60,60,1145,5.138,32.53,1171
Rooms,60,60,1146,5.209,32.53,1171
Rooms,60,60,1147,5.210,32.53,1171
Rooms,60,60,1148,5.193,32.53,1171
Rooms,60,60,1149,5.186,32.53,1171
Rooms,60,60,1150,5.276,32.53,1171
Rooms,60,60,1151,5.162,32.53,1171
Rooms,60,60,1152,5.206,32.53,1171
Rooms,60,60,1153,5.196,32.53,1171
Rooms,60,60,1154,5.140,32.53,1171
Rooms,60,60,1155,5.205,32.53,1171
Rooms,60,60,1156,5.266,32.53,1171
Rooms,60,60,1157,5.166,32.53,1171
Rooms,60,60,1158,5.056,32.53,1171
Rooms,60,60,1159,5.044,32.53,1171
Rooms,60,60,1160,5.117,32.53,1171
Rooms,60,60,1161,5.193,32.53,1171
Rooms,60,60,1162,5.098,32.53,1171
Rooms,60,60,1163,5.203,32.53,1171
Rooms,60,60,1164,5.110,32.53,1171
Rooms,60,60,1165,5.150,32.53,1171
Rooms,60,60,1166,5.141,32.53,1171
Rooms,60,60,1167,5.135,32.53,1171
Rooms,60,60,1168,5.195,32.53,1171
Rooms,60,60,1169,5.182,32.53,1171
Rooms,60,60,1170,5.140,32.53,1171
Rooms,60,60,1171,5.114,32.53,1171
Rooms,60,60,1172,5.272,32.53,1171
Rooms,60,60,1173,5.196,32.53,1171
Rooms,60,60,1174,5.170,32.53,1171
Rooms,60,60,1175,5.270,32.53,1171
Rooms,60,60,1176,5.220,32.53,1171
Rooms,60,60,1177,5.262,32.53,1171
Rooms,60,60,1178,5.137,32.53,1171
Rooms,60,60,1179,5.183,32.53,1171
Rooms,60,60,1180,5.225,32.53,1171
Rooms,60,60,1181,5.200,32.53,1171
Rooms,60,60,1182,5.153,32.53,1171
Rooms,60,60,1183,5.154,32.53,1171
Rooms,60,60,1184,5.183,32.53,1171
Rooms,60,60,1185,5.096,32.53,1171
Rooms,60,60,1186,5.194,32.53,1171
Rooms,60,60,1187,5.077,32.53,1171
Rooms,60,60,1188,5.259,32.53,1171
Rooms,60,60,1189,5.115,32.53,1171
Rooms,60,60,1190,5.192,32.53,1171
Rooms,60,60,1191,5.072,32.53,1171
Rooms,60,60,1192,5.189,32.53,1171
Rooms,60,60,1193,5.128,32.53,1171
Rooms,60,60,1194,5.182,32.53,1171
Rooms,60,60,1195,5.180,32.53,1171
Rooms,60,60,1196,5.195,32.53,1171
Rooms,60,60,1197,5.266,32.53,1171
Rooms,60,60,1198,5.123,32.53,1171
Rooms,60,60,1199,5.037,32.53,1171
Rooms,60,60,1200,4.882,32.53,1171
Rooms,60,60,1201,3.750,32.53,1171
Rooms,60,60,1202,3.167,32.53,1171
Rooms,60,60,1203,2.836,32.53,1171
Rooms,60,60,1204,2.780,32.53,1171
Rooms,60,60,1205,6.512,32.53,1171
Rooms,60,60,1206,6.007,32.53,1171
Rooms,60,60,1207,5.986,32.53,1171
Rooms,60,60,1208,5.876,32.53,1171
Rooms,60,60,1209,5.554,32.53,1171
Rooms,60,60,1210,4.749,32.53,1171
Rooms,60,60,1211,3.735,32.53,1171
Rooms,60,60,1212,5.254,32.53,1171
Rooms,60,60,1213,5.416,32.53,1171
Rooms,60,60,1214,5.516,32.53,1171
Rooms,60,60,1215,5.277,32.53,1171
Rooms,60,60,1216,5.149,32.53,1171
Rooms,60,60,1217,5.195,32.53,1171
Rooms,60,60,1218,5.162,32.53,1171
Rooms,60,60,1219,5.200,32.53,1171
Rooms,60,60,1220,5.305,32.53,1171
Rooms,60,60,1221,5.183,32.53,1171
Rooms,60,60,1222,5.163,32.53,1171
Rooms,60,60,1223,5.273,32.53,1171
Rooms,60,60,1224,5.206,32.53,1171
Rooms,60,60,1225,5.156,32.53,1171
Rooms,60,60,1226,5.304,32.53,1171
Rooms,60,60,1227,5.132,32.53,1171
Rooms,60,60,1228,5.251,32.53,1171
Rooms,60,60,1229,5.248,32.53,1171
Rooms,60,60,1230,5.178,32.53,1171
Rooms,60,60,1231,5.259,32.53,1171
Rooms,60,60,1232,5.257,32.53,1171
Rooms,60,60,1233,5.047,32.53,1171
Rooms,60,60,1234,5.133,32.53,1171
Rooms,60,60,1235,5.175,32.53,1171
Rooms,60,60,1236,5.256,32.53,1171
Rooms,60,60,1237,5.068,32.53,1171
Rooms,60,60,1238,5.170,32.53,1171
Rooms,60,60,1239,5.163,32.53,1171
Rooms,60,60,1240,5.150,32.53,1171
Rooms,60,60,1241,5.036,32.53,1171
Rooms,60,60,1242,5.094,32.53,1171
Rooms,60,60,1243,5.064,32.53,1171
Rooms,60,60,1244,5.215,32.53,1171
Rooms,60,60,1245,5.178,32.53,1171
Rooms,60,60,1246,5.203,32.53,1171
Rooms,60,60,1247,4.968,32.53,1171
Rooms,60,60,1248,5.167,32.53,1171
Rooms,60,60,1249,5.149,32.53,1171
Rooms,60,60,1250,5.184,32.53,1171
Rooms,60,60,1251,5.199,32.53,1171
Rooms,60,60,1252,5.220,32.53,1171
Rooms,60,60,1253,5.206,32.53,1171
Rooms,60,60,1254,5.106,32.53,1171
Rooms,60,60,1255,5.079,32.53,1171
